VRTX 6619 704416.6015625 6564101.453125 -4242.77880859375
VRTX 6620 703828.046875 6562432.578125 -4483.3935546875
VRTX 6621 704512.1484375 6562537.3125 -4605.1318359375
VRTX 6622 703718.9765625 6561743.609375 -4595.9443359375
VRTX 6623 704350.45703125 6561910.40625 -4696.5810546875
VRTX 6624 703347.06640625 6561036.46875 -4632.75
VRTX 6625 704124.22265625 6561292.234375 -4759.96826171875
VRTX 6626 702360.36328125 6561168.375 -4322.298828125
VRTX 6627 701927.10546875 6561964.40625 -3997.018310546875
VRTX 6628 702672.765625 6560348.125 -4568.23974609375
VRTX 6629 701818.53125 6560424.296875 -4292.2529296875
VRTX 6630 703399.921875 6560189.671875 -4768.50634765625
VRTX 6631 702958.69921875 6559582.890625 -4736.25732421875
VRTX 6632 704225.38671875 6560459.859375 -4880.759765625
VRTX 6633 703807.12890625 6559515.96875 -4902.94384765625
VRTX 6634 704992.9609375 6561299.328125 -4871.3271484375
VRTX 6635 705204.6796875 6560327.046875 -4978.6689453125
VRTX 6636 705669.3359375 6560837.296875 -4955.52001953125
VRTX 6637 704725.55859375 6559543.734375 -4993.37841796875
VRTX 6638 705628.6953125 6559550.0625 -5019.2880859375
VRTX 6639 704290.5546875 6558511.71875 -4973.71728515625
VRTX 6640 703260.6953125 6558804.625 -4838.23681640625
VRTX 6641 705208.96875 6558894.90625 -5017.72265625
VRTX 6642 705255.2734375 6558235.625 -4990.279296875
VRTX 6643 706150.11328125 6558634.1875 -4993.244140625
VRTX 6644 706493.14453125 6559633.609375 -4989.98486328125
VRTX 6645 705792.015625 6557686.59375 -4942.337890625
VRTX 6646 706506.98046875 6557808.15625 -4922.25830078125
VRTX 6647 704839.234375 6557453.09375 -4911.63134765625
VRTX 6648 705574.8515625 6556983.546875 -4860.70263671875
VRTX 6649 703829.32421875 6557534.0625 -4861.34765625
VRTX 6650 703424.42578125 6558117.078125 -4858.2421875
VRTX 6651 704147.4453125 6556705.25 -4768.21533203125
VRTX 6652 703172.7890625 6556831.71875 -4699.28173828125
VRTX 6653 704992.30078125 6556521.765625 -4779.451171875
VRTX 6654 704448.3828125 6556027.25 -4663.0185546875
VRTX 6655 705824.32421875 6556250.203125 -4739.10107421875
VRTX 6656 705121.34375 6555715.53125 -4627.712890625
VRTX 6657 706426.98046875 6557010.5 -4843.47998046875
VRTX 6658 706830.22265625 6556001.578125 -4661.0390625
VRTX 6659 707059.66015625 6557509.046875 -4854.23828125
VRTX 6660 707105.921875 6558203.59375 -4908.98193359375
VRTX 6661 707396.11328125 6556848.6875 -4746.1728515625
VRTX 6662 707861.4453125 6557676.765625 -4804.1796875
VRTX 6663 708292.15625 6556878.21875 -4645.26953125
VRTX 6664 707841.80078125 6558530.84375 -4865.76953125
VRTX 6665 707213.359375 6559065.984375 -4934.724609375
VRTX 6666 708648.2265625 6558271.34375 -4782.064453125
VRTX 6667 708677.9609375 6557504.671875 -4700.32861328125
VRTX 6668 708375.578125 6559441.1875 -4832.2568359375
VRTX 6669 709648.9296875 6558748.0 -4725.93212890625
VRTX 6670 707309.8046875 6559957.109375 -4921.1494140625
VRTX 6671 707926.34375 6560395.78125 -4835.296875
VRTX 6672 708716.00390625 6560555.34375 -4733.26904296875
VRTX 6673 707185.83203125 6560880.34375 -4878.83154296875
VRTX 6674 708040.9140625 6561149.84375 -4756.703125
VRTX 6675 706661.13671875 6560330.109375 -4958.82666015625
VRTX 6676 706321.390625 6560914.0625 -4939.8681640625
VRTX 6677 705995.75 6560265.828125 -4995.25927734375
VRTX 6678 705835.66015625 6561375.421875 -4898.45263671875
VRTX 6679 706582.4296875 6561790.78125 -4832.453125
VRTX 6680 705615.41796875 6562029.015625 -4801.61767578125
VRTX 6681 706125.62890625 6562635.8125 -4717.572265625
VRTX 6682 704937.609375 6562141.078125 -4737.83251953125
VRTX 6683 705224.5546875 6562916.90625 -4624.2021484375
VRTX 6684 705946.5390625 6563288.125 -4600.01611328125
VRTX 6685 706783.46875 6562573.515625 -4712.43408203125
VRTX 6686 707455.07421875 6561625.4375 -4776.0703125
VRTX 6687 709431.7421875 6560915.84375 -4622.30908203125
VRTX 6688 709684.96484375 6560022.953125 -4687.19970703125
VRTX 6689 710275.0859375 6560952.84375 -4568.025390625
VRTX 6690 710597.0234375 6560225.34375 -4615.83154296875
VRTX 6691 711021.95703125 6561249.46875 -4550.8486328125
VRTX 6692 710963.25390625 6560683.578125 -4583.80322265625
VRTX 6693 711697.61328125 6561792.984375 -4559.71533203125
VRTX 6694 711597.7734375 6560871.28125 -4580.27978515625
VRTX 6695 712373.97265625 6562717.96875 -4590.50439453125
VRTX 6696 711876.42578125 6563563.59375 -4509.2177734375
VRTX 6697 712623.015625 6561872.71875 -4607.46435546875
VRTX 6698 713397.0390625 6562368.0 -4599.21533203125
VRTX 6699 712397.03515625 6561116.3125 -4587.04345703125
VRTX 6700 713244.7421875 6561381.796875 -4570.2998046875
VRTX 6701 713031.4453125 6560526.390625 -4525.7685546875
VRTX 6702 714144.05078125 6561656.125 -4486.876953125
VRTX 6703 714417.12890625 6562571.890625 -4502.7001953125
VRTX 6704 713867.984375 6560767.34375 -4459.0869140625
VRTX 6705 713604.3046875 6560059.03125 -4426.4921875
VRTX 6706 714421.51171875 6560037.890625 -4335.47119140625
VRTX 6707 712886.75 6559577.328125 -4450.4638671875
VRTX 6708 712179.65625 6560272.03125 -4556.888671875
VRTX 6709 713811.20703125 6559392.625 -4340.18994140625
VRTX 6710 713315.1171875 6558714.171875 -4319.16064453125
VRTX 6711 714485.93359375 6559286.78125 -4269.77685546875
VRTX 6712 715112.6171875 6559522.609375 -4243.90966796875
VRTX 6713 714152.9921875 6558685.359375 -4247.89697265625
VRTX 6714 714933.25 6558795.921875 -4208.9990234375
VRTX 6715 714662.75390625 6558031.53125 -4177.48974609375
VRTX 6716 715575.75 6559026.359375 -4202.81689453125
VRTX 6717 715615.265625 6558221.375 -4172.10205078125
VRTX 6718 716270.703125 6558890.65625 -4215.71728515625
VRTX 6719 716604.65234375 6558066.9375 -4205.3486328125
VRTX 6720 716682.1640625 6559467.4375 -4273.0986328125
VRTX 6721 717205.9921875 6558858.3125 -4290.03466796875
VRTX 6722 717263.74609375 6559658.78125 -4346.13720703125
VRTX 6723 717530.91796875 6557921.0625 -4254.703125
VRTX 6724 717866.7578125 6557104.734375 -4213.93896484375
VRTX 6725 716957.91015625 6557137.328125 -4185.6748046875
VRTX 6726 717478.66015625 6556516.09375 -4170.09619140625
VRTX 6727 716062.4296875 6557369.59375 -4159.44921875
VRTX 6728 716329.71875 6556718.671875 -4149.5947265625
VRTX 6729 715210.9765625 6557363.46875 -4140.92578125
VRTX 6730 715669.66796875 6556707.671875 -4129.74365234375
VRTX 6731 714357.8203125 6557229.28125 -4136.3935546875
VRTX 6732 714907.296875 6556618.140625 -4108.64111328125
VRTX 6733 713712.3671875 6557891.984375 -4207.25830078125
VRTX 6734 713616.875 6557099.625 -4140.22265625
VRTX 6735 712905.85546875 6558073.0625 -4283.48486328125
VRTX 6736 712420.7578125 6558668.796875 -4402.326171875
VRTX 6737 712978.82421875 6557408.90625 -4200.24658203125
VRTX 6738 712102.07421875 6557681.796875 -4313.71484375
VRTX 6739 712541.63671875 6557105.890625 -4193.5634765625
VRTX 6740 712090.51953125 6556733.15625 -4171.97412109375
VRTX 6741 712995.1328125 6556597.484375 -4106.86083984375
VRTX 6742 714042.6796875 6556367.046875 -4083.842529296875
VRTX 6743 713340.87890625 6555571.25 -4019.9375
VRTX 6744 714322.63671875 6555463.984375 -4047.07861328125
VRTX 6745 712358.3359375 6555882.46875 -4042.15380859375
VRTX 6746 712602.359375 6555148.671875 -3966.68408203125
VRTX 6747 711302.50390625 6556046.5625 -4106.80615234375
VRTX 6748 711821.80859375 6555183.3125 -3951.2666015625
VRTX 6749 711243.84765625 6557076.671875 -4311.2490234375
VRTX 6750 710420.59375 6556622.078125 -4309.77001953125
VRTX 6751 711156.9140625 6557838.03125 -4453.6923828125
VRTX 6752 710386.55078125 6557535.828125 -4508.48828125
VRTX 6753 711472.7578125 6558549.796875 -4498.99462890625
VRTX 6754 710573.375 6558349.40625 -4597.923828125
VRTX 6755 711837.48046875 6559422.75 -4532.34326171875
VRTX 6756 710736.453125 6559347.140625 -4631.1259765625
VRTX 6757 711320.09765625 6560134.03125 -4592.822265625
VRTX 6758 710022.765625 6558090.53125 -4640.6572265625
VRTX 6759 709473.02734375 6557735.796875 -4650.3408203125
VRTX 6760 709799.75 6557047.359375 -4483.6220703125
VRTX 6761 709109.3515625 6556965.546875 -4556.48095703125
VRTX 6762 709603.7890625 6556379.03125 -4355.47216796875
VRTX 6763 710184.7109375 6555640.1875 -4100.10693359375
VRTX 6764 709303.89453125 6555741.296875 -4244.375
VRTX 6765 711001.6640625 6555167.09375 -3950.44140625
VRTX 6766 710352.078125 6554563.765625 -3853.4189453125
VRTX 6767 711353.40234375 6554382.015625 -3831.01416015625
VRTX 6768 712318.3671875 6554452.15625 -3895.41015625
VRTX 6769 710782.23828125 6553955.765625 -3761.145751953125
VRTX 6770 711247.39453125 6553653.390625 -3760.84375
VRTX 6771 710262.01171875 6553807.421875 -3758.092529296875
VRTX 6772 709585.61328125 6554003.890625 -3855.522705078125
VRTX 6773 710704.34765625 6553346.375 -3722.408203125
VRTX 6774 709895.6484375 6553138.5625 -3742.362060546875
VRTX 6775 711440.16015625 6552903.75 -3757.98095703125
VRTX 6776 711962.515625 6553657.359375 -3821.004638671875
VRTX 6777 710607.8046875 6552585.5625 -3708.838623046875
VRTX 6778 711182.8203125 6552119.359375 -3750.443359375
VRTX 6779 709978.69921875 6552348.640625 -3709.104736328125
VRTX 6780 710451.59375 6551625.96875 -3718.337158203125
VRTX 6781 709291.484375 6552487.578125 -3775.365234375
VRTX 6782 708852.98828125 6553344.265625 -3900.201171875
VRTX 6783 709652.2890625 6551884.3125 -3727.77685546875
VRTX 6784 708955.7421875 6551746.421875 -3808.27392578125
VRTX 6785 709588.6953125 6551194.96875 -3755.81884765625
VRTX 6786 710196.6328125 6550737.9375 -3759.791259765625
VRTX 6787 708768.41015625 6550902.4375 -3859.863037109375
VRTX 6788 709511.71484375 6550248.3125 -3808.78125
VRTX 6789 708018.39453125 6551548.109375 -3937.9970703125
VRTX 6790 708420.97265625 6552435.625 -3899.331787109375
VRTX 6791 707945.99609375 6550607.9375 -3988.423095703125
VRTX 6792 708593.8125 6550044.0625 -3934.874267578125
VRTX 6793 707267.95703125 6551039.578125 -4032.443603515625
VRTX 6794 707221.8046875 6551730.765625 -4015.163330078125
VRTX 6795 707259.69921875 6550306.75 -4083.712890625
VRTX 6796 707771.8515625 6549778.984375 -4071.501953125
VRTX 6797 706583.015625 6550584.984375 -4086.734619140625
VRTX 6798 706584.58203125 6551430.875 -4045.389404296875
VRTX 6799 706732.20703125 6549501.328125 -4174.25830078125
VRTX 6800 705812.125 6550152.984375 -4082.7841796875
VRTX 6801 707680.91015625 6548932.640625 -4158.6005859375
VRTX 6802 708420.4453125 6549254.171875 -4020.4951171875
VRTX 6803 707014.6796875 6548372.21875 -4261.80712890625
VRTX 6804 707760.421875 6548180.515625 -4198.009765625
VRTX 6805 706005.6875 6548484.203125 -4218.29541015625
VRTX 6806 705734.5234375 6549344.484375 -4134.630859375
VRTX 6807 706509.78125 6547661.109375 -4288.12060546875
VRTX 6808 707396.890625 6547451.265625 -4259.47705078125
VRTX 6809 705812.4453125 6547656.375 -4231.09521484375
VRTX 6810 705150.0859375 6547975.453125 -4140.62890625
VRTX 6811 706078.95703125 6547016.125 -4248.7919921875
VRTX 6812 706748.87890625 6546978.546875 -4280.7607421875
VRTX 6813 705320.11328125 6547139.0625 -4158.3994140625
VRTX 6814 708113.515625 6546786.078125 -4127.08935546875
VRTX 6815 708322.75 6547650.859375 -4117.7431640625
VRTX 6816 707928.609375 6545970.0 -4069.333251953125
VRTX 6817 708628.5546875 6546186.65625 -3993.615478515625
VRTX 6818 708588.9765625 6545409.359375 -3895.878173828125
VRTX 6819 709097.27734375 6546939.546875 -3981.553955078125
VRTX 6820 709410.2421875 6545832.203125 -3859.417724609375
VRTX 6821 709179.29296875 6548052.109375 -3970.3369140625
VRTX 6822 708385.06640625 6548484.09375 -4080.82373046875
VRTX 6823 709813.81640625 6547454.765625 -3920.229736328125
VRTX 6824 710095.9765625 6548172.71875 -3903.94873046875
VRTX 6825 710205.52734375 6546604.1875 -3894.210693359375
VRTX 6826 710487.7890625 6547494.9375 -3931.229248046875
VRTX 6827 711180.01171875 6547016.34375 -3991.12646484375
VRTX 6828 711139.4453125 6548219.875 -3989.909423828125
VRTX 6829 710360.6875 6548972.921875 -3866.990478515625
VRTX 6830 712015.80859375 6547482.875 -4120.3994140625
VRTX 6831 712097.29296875 6548302.5625 -4126.50048828125
VRTX 6832 712050.703125 6546474.546875 -4065.414794921875
VRTX 6833 712821.8828125 6546986.625 -4171.47802734375
VRTX 6834 711170.1953125 6545821.09375 -3906.72998046875
VRTX 6835 712119.51171875 6545611.3125 -3974.38037109375
VRTX 6836 710270.92578125 6545652.046875 -3816.26123046875
VRTX 6837 710691.1171875 6545158.8125 -3782.11376953125
VRTX 6838 709200.5703125 6545194.0 -3801.05126953125
VRTX 6839 711137.7734375 6545090.96875 -3804.10693359375
VRTX 6840 711686.734375 6544991.546875 -3839.565673828125
VRTX 6841 712982.45703125 6545948.0 -4058.1708984375
VRTX 6842 713661.5625 6545168.515625 -3889.60205078125
VRTX 6843 713857.125 6545923.96875 -3975.649658203125
VRTX 6844 714355.84765625 6544679.828125 -3717.082763671875
VRTX 6845 714426.0234375 6545456.59375 -3826.34130859375
VRTX 6846 715044.6484375 6544307.0 -3567.16796875
VRTX 6847 714923.4140625 6544982.5625 -3682.033935546875
VRTX 6848 715599.19140625 6544865.421875 -3584.3046875
VRTX 6849 716043.7421875 6545604.8125 -3626.587890625
VRTX 6850 716930.7109375 6545501.796875 -3624.41845703125
VRTX 6851 715186.81640625 6545626.140625 -3718.909423828125
VRTX 6852 715561.92578125 6546472.875 -3738.4375
VRTX 6853 714561.5 6546390.203125 -3906.685791015625
VRTX 6854 715041.85546875 6547210.671875 -3885.117431640625
VRTX 6855 714201.53515625 6547381.640625 -4048.808837890625
VRTX 6856 716020.25 6547583.234375 -3778.972900390625
VRTX 6857 716517.03125 6546417.203125 -3674.998291015625
VRTX 6858 714860.96875 6548223.25 -3968.539306640625
VRTX 6859 715705.4765625 6548603.453125 -3863.88623046875
VRTX 6860 713663.34765625 6548334.21875 -4149.068359375
VRTX 6861 713426.9453125 6547455.265625 -4170.23583984375
VRTX 6862 714244.7578125 6549168.921875 -4068.07763671875
VRTX 6863 713389.98828125 6549369.75 -4129.56787109375
VRTX 6864 715141.8984375 6549263.921875 -3959.166748046875
VRTX 6865 714531.08984375 6549971.09375 -4026.696044921875
VRTX 6866 713874.109375 6549832.859375 -4085.0869140625
VRTX 6867 715371.55078125 6550184.5 -3959.320556640625
VRTX 6868 716133.921875 6549414.234375 -3878.01611328125
VRTX 6869 714691.81640625 6550788.46875 -4004.470458984375
VRTX 6870 715456.4609375 6551124.09375 -3978.0322265625
VRTX 6871 713858.1640625 6550567.453125 -4043.701171875
VRTX 6872 714131.0859375 6551372.3125 -4002.461181640625
VRTX 6873 713342.80078125 6550072.171875 -4086.526611328125
VRTX 6874 713092.17578125 6550611.40625 -4030.66650390625
VRTX 6875 713339.26953125 6551292.90625 -3986.884765625
VRTX 6876 712495.6015625 6549961.34375 -4049.419921875
VRTX 6877 712421.95703125 6551144.75 -3934.510986328125
VRTX 6878 712711.6484375 6548827.21875 -4158.79296875
VRTX 6879 711820.0 6549077.671875 -4040.93994140625
VRTX 6880 711424.61328125 6549918.5 -3920.2666015625
VRTX 6881 712792.05859375 6547898.71875 -4204.779296875
VRTX 6882 713644.48046875 6546677.859375 -4090.177001953125
VRTX 6883 711044.359375 6549220.34375 -3921.1630859375
VRTX 6884 710473.5546875 6549900.984375 -3817.190185546875
VRTX 6885 710958.7421875 6550703.171875 -3806.346435546875
VRTX 6886 711751.41015625 6550626.203125 -3902.9052734375
VRTX 6887 711454.71484375 6551386.84375 -3812.192626953125
VRTX 6888 711962.32421875 6552075.5625 -3828.371337890625
VRTX 6889 712854.8359375 6552022.890625 -3915.05810546875
VRTX 6890 712421.1015625 6552849.65625 -3853.162109375
VRTX 6891 713309.3359375 6552736.203125 -3929.579345703125
VRTX 6892 712999.80859375 6553677.171875 -3909.458984375
VRTX 6893 713916.59765625 6553258.0625 -3965.427490234375
VRTX 6894 713990.1796875 6552574.03125 -3970.854248046875
VRTX 6895 713899.578125 6554116.703125 -3978.72412109375
VRTX 6896 714673.17578125 6553636.859375 -4010.035400390625
VRTX 6897 713175.4140625 6554643.296875 -3957.91796875
VRTX 6898 713895.23828125 6554879.015625 -4004.9404296875
VRTX 6899 714741.34375 6554591.234375 -4035.871826171875
VRTX 6900 715156.34765625 6555386.65625 -4076.8310546875
VRTX 6901 715370.81640625 6553953.640625 -4047.041748046875
VRTX 6902 715880.79296875 6554688.15625 -4083.6748046875
VRTX 6903 715484.86328125 6553098.21875 -4028.98583984375
VRTX 6904 716078.984375 6553746.75 -4060.528564453125
VRTX 6905 714630.44921875 6552789.765625 -3996.49853515625
VRTX 6906 715299.484375 6552095.609375 -4001.348876953125
VRTX 6907 714420.8515625 6552059.15625 -3991.638427734375
VRTX 6908 713674.32421875 6552013.25 -3967.630126953125
VRTX 6909 714800.09765625 6551490.6875 -3997.371337890625
VRTX 6910 716302.73046875 6551640.640625 -3979.220947265625
VRTX 6911 716003.34375 6552444.3125 -4015.157958984375
VRTX 6912 716272.23046875 6550526.1875 -3928.86669921875
VRTX 6913 717297.3984375 6550921.828125 -3931.364990234375
VRTX 6914 717071.20703125 6549854.40625 -3886.992919921875
VRTX 6915 717003.93359375 6548922.90625 -3838.011474609375
VRTX 6916 716369.12890625 6548518.703125 -3813.0400390625
VRTX 6917 717876.56640625 6549219.234375 -3874.6005859375
VRTX 6918 717590.7109375 6548458.71875 -3835.987060546875
VRTX 6919 717844.2109375 6550106.859375 -3901.77490234375
VRTX 6920 718665.8515625 6549811.453125 -3901.997802734375
VRTX 6921 718311.52734375 6550717.359375 -3915.377197265625
VRTX 6922 718077.92578125 6551610.375 -3939.75830078125
VRTX 6923 717205.75390625 6551977.515625 -3976.5244140625
VRTX 6924 718816.953125 6551282.75 -3912.75146484375
VRTX 6925 718951.69140625 6552241.875 -3924.6376953125
VRTX 6926 719170.234375 6550557.671875 -3900.124755859375
VRTX 6927 719577.4453125 6551277.890625 -3888.852783203125
VRTX 6928 720185.0390625 6550364.3125 -3865.0185546875
VRTX 6929 720047.09765625 6551974.640625 -3864.490966796875
VRTX 6930 719858.18359375 6552992.1875 -3889.24560546875
VRTX 6931 720296.09765625 6551235.046875 -3851.94384765625
VRTX 6932 720837.75390625 6551625.640625 -3804.616455078125
VRTX 6933 720830.41015625 6550925.765625 -3813.120849609375
VRTX 6934 721291.3671875 6550260.15625 -3774.558349609375
VRTX 6935 720856.01171875 6549294.328125 -3833.090087890625
VRTX 6936 721535.8125 6551136.3125 -3734.91748046875
VRTX 6937 722269.65625 6550475.265625 -3639.1796875
VRTX 6938 721549.44140625 6552006.5625 -3719.004638671875
VRTX 6939 720761.9140625 6552466.03125 -3805.90673828125
VRTX 6940 722176.82421875 6552353.75 -3621.67626953125
VRTX 6941 723076.984375 6550790.984375 -3493.71728515625
VRTX 6942 723210.9609375 6549784.953125 -3465.134765625
VRTX 6943 722053.90625 6549354.6875 -3685.920654296875
VRTX 6944 723001.640625 6548593.625 -3507.12744140625
VRTX 6945 721525.72265625 6548581.1875 -3783.81884765625
VRTX 6946 722185.71875 6548479.703125 -3681.0615234375
VRTX 6947 720868.1640625 6548427.234375 -3854.100341796875
VRTX 6948 721305.35546875 6547890.609375 -3827.080810546875
VRTX 6949 720069.8984375 6548595.171875 -3893.294677734375
VRTX 6950 719982.515625 6549465.46875 -3885.134033203125
VRTX 6951 720576.578125 6547772.515625 -3883.9609375
VRTX 6952 719729.578125 6547638.0625 -3904.3251953125
VRTX 6953 721128.48828125 6547145.515625 -3853.630859375
VRTX 6954 721851.875 6547383.765625 -3765.911376953125
VRTX 6955 720351.37109375 6546941.515625 -3894.2978515625
VRTX 6956 720925.72265625 6546445.109375 -3870.375
VRTX 6957 721750.72265625 6546449.359375 -3801.771484375
