TRGL 2546 2542 2544
TRGL 5632 5631 7419
TRGL 6235 6230 6234
TRGL 6601 6600 6599
TRGL 4194 4196 4197
TRGL 7686 7690 7688
TRGL 7359 7354 7357
TRGL 4269 4911 4268
TRGL 5750 5754 5755
TRGL 7899 7900 7905
TRGL 5870 5866 5875
TRGL 7946 6507 6506
TRGL 5186 5185 5187
TRGL 2113 2111 2114
TRGL 4980 4979 4977
TRGL 7865 7864 7866
TRGL 2655 2662 2658
TRGL 4142 4140 4141
TRGL 5083 5082 5081
TRGL 2030 2038 6964
TRGL 2014 2015 2013
TRGL 7781 7780 7782
TRGL 6139 6140 6143
TRGL 4957 4132 3853
TRGL 5911 5855 5915
TRGL 2242 2211 2241
TRGL 3936 3967 3939
TRGL 2648 2776 2775
TRGL 2302 2339 2337
TRGL 7448 7446 7449
TRGL 7001 6999 7005
TRGL 5996 6001 5999
TRGL 3175 3174 3172
TRGL 6011 6009 6012
TRGL 6965 6957 6967
TRGL 6738 6736 6735
TRGL 5865 5867 5862
TRGL 3717 3710 3718
TRGL 4942 4199 4192
TRGL 7831 7832 7867
TRGL 7437 7429 7432
TRGL 6937 6942 6943
TRGL 7312 7314 7309
TRGL 7610 7611 7609
TRGL 1825 1827 8036
TRGL 2110 2105 2104
TRGL 3390 3395 3394
TRGL 5754 5750 5752
TRGL 2310 2307 2308
TRGL 7622 5979 7624
TRGL 2366 2367 8409
TRGL 7140 7173 7175
TRGL 3496 3491 3494
TRGL 3017 3009 3016
TRGL 3983 3982 3981
TRGL 8386 2541 8387
TRGL 5996 5992 5994
TRGL 7807 7808 7809
TRGL 5642 5640 5639
TRGL 7785 7783 7781
TRGL 6026 6021 6025
TRGL 5880 5884 5881
TRGL 2595 2604 2603
TRGL 8261 8270 8269
TRGL 5599 8142 8141
TRGL 5061 5060 5056
TRGL 7327 3539 7326
TRGL 5436 5329 5437
TRGL 7482 7481 7451
TRGL 3818 3819 3808
TRGL 1583 1585 1584
TRGL 5744 5737 5743
TRGL 3837 3838 3836
TRGL 7785 7782 7788
TRGL 1628 1627 1594
TRGL 6956 6953 6957
TRGL 8018 8016 8017
TRGL 1592 1600 1687
TRGL 7979 3466 3468
TRGL 2430 2434 2433
TRGL 3799 3765 3797
TRGL 2780 2781 2702
TRGL 6359 6544 6545
TRGL 6537 6372 6368
TRGL 2803 2668 2802
TRGL 3434 3435 3433
TRGL 5433 5341 5434
TRGL 2327 2330 2328
TRGL 6157 6156 6100
TRGL 7125 7133 7128
TRGL 5270 5267 5268
TRGL 4301 4304 4303
TRGL 3577 3567 3576
TRGL 4502 4501 4499
TRGL 7805 7804 7875
TRGL 2915 3008 3006
TRGL 4284 4285 4277
TRGL 7927 7926 7924
TRGL 7620 7618 7617
TRGL 5869 5868 5872
TRGL 4137 3847 3844
TRGL 6103 6151 6105
TRGL 4658 4657 4655
TRGL 4508 4500 4509
TRGL 5084 5083 5081
TRGL 7919 7918 7916
TRGL 7156 7157 7155
TRGL 5957 7605 7607
TRGL 3035 3076 3036
TRGL 4018 4012 4011
TRGL 5465 3635 5464
TRGL 3987 3989 3990
TRGL 6536 6533 6535
TRGL 2576 2562 2575
TRGL 8261 8271 8270
TRGL 7920 7903 7906
TRGL 7553 7554 5828
TRGL 4307 4304 4306
TRGL 4021 4019 4015
TRGL 6442 6440 6441
TRGL 4844 4326 4325
TRGL 2294 2299 2297
TRGL 6384 6381 6382
TRGL 7700 7702 7699
TRGL 1849 1850 1852
TRGL 3848 3762 3804
TRGL 3305 3304 3296
TRGL 3597 3604 3603
TRGL 2759 2765 2766
TRGL 4367 4368 4369
TRGL 6451 6452 6444
TRGL 5886 5888 5881
TRGL 6623 6682 6634
TRGL 6985 6983 6984
TRGL 6111 6108 6110
TRGL 3203 3202 3200
TRGL 7929 7933 7932
TRGL 5791 5797 5792
TRGL 7393 7856 7840
TRGL 2967 7998 8000
TRGL 4459 4472 4458
TRGL 3048 3045 3047
TRGL 6621 6618 6683
TRGL 4622 4621 4615
TRGL 1785 1786 1783
TRGL 7620 7630 7618
TRGL 7287 7289 7291
TRGL 4359 4435 4437
TRGL 3938 3936 3939
TRGL 6504 6498 6481
TRGL 7590 7719 7587
TRGL 7188 7189 6627
TRGL 7462 7465 7463
TRGL 7745 7746 7749
TRGL 3124 3122 3119
TRGL 6070 7670 6064
TRGL 2581 8002 2340
TRGL 8082 5989 5987
TRGL 4372 4374 4375
TRGL 6472 6477 6486
TRGL 6558 6555 6557
TRGL 1724 1722 1723
TRGL 5786 5784 5783
TRGL 5753 5747 8129
TRGL 5691 5710 5711
TRGL 1820 1760 1761
TRGL 7666 7662 7667
TRGL 3101 3708 3707
TRGL 1707 1706 1711
TRGL 3330 3329 3327
TRGL 4799 4490 4784
TRGL 2331 2334 7999
TRGL 4923 4922 4264
TRGL 5669 5663 5668
TRGL 6676 6673 6675
TRGL 2214 2212 2202
TRGL 2331 7999 7998
TRGL 3710 3708 3102
TRGL 6515 6522 6520
TRGL 6238 6239 6234
TRGL 2582 8372 2589
TRGL 2390 2526 2527
TRGL 4059 4054 4058
TRGL 2407 2406 2408
TRGL 7564 7562 7563
TRGL 4165 4179 4167
TRGL 7929 7927 7933
TRGL 6226 1674 6224
TRGL 6175 6177 6176
TRGL 7984 7982 7226
TRGL 5512 3580 5509
TRGL 7141 7144 7143
TRGL 1650 1652 1653
TRGL 2041 2043 2039
TRGL 7474 7455 7479
TRGL 4528 4801 4802
TRGL 6611 7194 6606
TRGL 3417 3416 3411
TRGL 6873 6866 6863
TRGL 7156 7155 7153
TRGL 2201 2205 2203
TRGL 1992 1997 1995
TRGL 3132 3421 3129
TRGL 7978 6417 7687
TRGL 5315 5314 5243
TRGL 7692 7687 6417
TRGL 6296 6297 6304
TRGL 1898 1897 1648
TRGL 5973 5972 5968
TRGL 3615 3611 3613
TRGL 3711 3100 3728
TRGL 4763 4762 4751
TRGL 7249 7245 7246
TRGL 7035 7034 1886
TRGL 2006 2007 1997
TRGL 6128 6409 6412
TRGL 4901 4900 4302
TRGL 2085 2087 2083
TRGL 2767 2759 2766
TRGL 3925 3930 3931
TRGL 1824 1825 1822
TRGL 4016 4021 4015
TRGL 5101 5100 5094
TRGL 2189 2230 2229
TRGL 5294 5298 5296
TRGL 1771 1764 1772
TRGL 2631 2612 2629
TRGL 5683 5676 5672
TRGL 6789 7080 6790
TRGL 3101 3704 3703
TRGL 6296 6291 6295
TRGL 5735 5737 5738
TRGL 2174 2182 2183
TRGL 7188 6627 6626
TRGL 4399 4372 4398
TRGL 4834 4833 4330
TRGL 3635 3634 5461
TRGL 3365 3364 3359
TRGL 4119 4117 4118
TRGL 5260 5245 5261
TRGL 2326 7994 7993
TRGL 6652 8024 8025
TRGL 6677 6638 6635
TRGL 8082 8083 8080
TRGL 3610 3611 3609
TRGL 3985 3991 3989
TRGL 6218 6219 6216
TRGL 2064 2080 2065
TRGL 6832 6835 6834
TRGL 3395 3396 3398
TRGL 1854 1856 1852
TRGL 3440 3439 7994
TRGL 6670 6671 6668
TRGL 3985 3989 3987
TRGL 2160 8433 8432
TRGL 1955 1959 6998
TRGL 4869 4866 4867
TRGL 7887 7886 7852
TRGL 4190 4189 4193
TRGL 1798 1801 1803
TRGL 2292 2343 2341
TRGL 6611 6605 6610
TRGL 8018 8019 8022
TRGL 7312 7313 7322
TRGL 1932 1927 1926
TRGL 8337 2836 2837
TRGL 7940 7941 7939
TRGL 1641 1637 1639
TRGL 6728 7029 7030
TRGL 5938 5940 5941
TRGL 4357 4360 4359
TRGL 6862 6864 6858
TRGL 3177 3176 3172
TRGL 5294 5292 5291
TRGL 6566 6568 6565
TRGL 7196 7932 7934
TRGL 4365 4367 4360
TRGL 6387 6388 6389
TRGL 8415 2275 8416
TRGL 7011 7012 7013
TRGL 8143 5599 8144
TRGL 3891 3889 4960
TRGL 3479 3481 7292
TRGL 4532 4531 4527
TRGL 5939 5937 5936
TRGL 8028 7113 7116
TRGL 1779 1783 1781
TRGL 5532 5530 5533
TRGL 2582 2584 2580
TRGL 3607 3602 3603
TRGL 4720 4718 4719
TRGL 7502 7966 7965
TRGL 5873 5874 5871
TRGL 2337 2335 2301
TRGL 3987 4100 4101
TRGL 6857 6978 6850
TRGL 1624 1833 1621
TRGL 7911 7913 7912
TRGL 5009 5008 5006
TRGL 4589 4591 4584
TRGL 2346 2344 2289
TRGL 5571 5573 5570
TRGL 6792 6787 6788
TRGL 3083 3117 3080
TRGL 8261 5477 8274
TRGL 6054 7670 6051
TRGL 7775 6437 7776
TRGL 7745 7739 7746
TRGL 7888 7852 7889
TRGL 5143 5144 5146
TRGL 6681 6680 6683
TRGL 2329 7996 7995
TRGL 7919 7923 7922
TRGL 7453 7455 7454
TRGL 7845 7842 7844
TRGL 4933 4932 4220
TRGL 1676 6217 6224
TRGL 1622 1614 1609
TRGL 3614 3258 3616
TRGL 6776 6767 6768
TRGL 6361 6363 6337
TRGL 6715 6714 6717
TRGL 4745 4741 4746
TRGL 2909 2900 2908
TRGL 8007 8010 8009
TRGL 5539 5537 8181
TRGL 7088 7087 7086
TRGL 7986 7226 7223
TRGL 3559 3553 3560
TRGL 7545 7548 7547
TRGL 3992 4008 4012
TRGL 5321 5326 5324
TRGL 5872 5871 7529
TRGL 8303 8305 3081
TRGL 6429 7769 7770
TRGL 2285 2280 2286
TRGL 7848 7847 7846
TRGL 6222 6223 6217
TRGL 5139 5127 5128
TRGL 1739 1757 1759
TRGL 4597 4596 4566
TRGL 4121 4119 4120
TRGL 3799 3801 3765
TRGL 3472 3521 3519
TRGL 7600 7598 7581
TRGL 5547 7324 7326
TRGL 4219 4221 4217
TRGL 8233 8224 8234
TRGL 7653 7651 7652
TRGL 1883 1882 1886
TRGL 4904 4903 4302
TRGL 4129 4123 4124
TRGL 1720 1722 1715
TRGL 4802 4539 4527
TRGL 7072 7097 7084
TRGL 3573 3570 3588
TRGL 5078 5077 5071
TRGL 2251 2253 2254
TRGL 6598 6597 6600
TRGL 7954 7951 7959
TRGL 1864 1867 1865
TRGL 4352 4353 4334
TRGL 3775 3773 3771
TRGL 7821 7820 7818
TRGL 2288 2296 7158
TRGL 4915 4914 4269
TRGL 3057 3046 3055
TRGL 3605 3545 3606
TRGL 1739 1736 1738
TRGL 3337 3600 3336
TRGL 5765 5766 5768
TRGL 4372 4397 4398
TRGL 7362 7402 5604
TRGL 5484 5485 3624
TRGL 2009 2012 2010
TRGL 6048 6042 6053
TRGL 5599 8139 8138
TRGL 6214 6255 6263
TRGL 5020 5013 5021
TRGL 7681 7682 7643
TRGL 5219 5218 5220
TRGL 2931 2938 2936
TRGL 4704 4703 4698
TRGL 2885 2889 2887
TRGL 3802 3807 3805
TRGL 3451 7994 3439
TRGL 4444 4792 4486
TRGL 5934 5936 5904
TRGL 6203 6204 6199
TRGL 2292 2289 2344
TRGL 7242 7240 7239
TRGL 4653 4652 4649
TRGL 7744 7743 7748
TRGL 2707 2701 2761
TRGL 7644 7642 7635
TRGL 2168 2165 2167
TRGL 4034 4030 4032
TRGL 7356 7354 7344
TRGL 6829 6884 6883
TRGL 5648 5645 5647
TRGL 1802 1805 6674
TRGL 6241 6243 6242
TRGL 3771 3770 3056
TRGL 8185 8182 8184
TRGL 4335 4333 4332
TRGL 6816 6818 2117
TRGL 6326 6322 6321
TRGL 1640 1642 1639
TRGL 4994 4993 4988
TRGL 5607 5602 5608
TRGL 5126 5121 5127
TRGL 2382 2406 2381
TRGL 4474 4446 4475
TRGL 4641 4640 4637
TRGL 5581 5579 5583
TRGL 4660 4659 4655
TRGL 5568 5570 5564
TRGL 5581 5583 5585
TRGL 7622 7614 5980
TRGL 7582 7589 7587
TRGL 3582 5506 5509
TRGL 5378 5375 5391
TRGL 7622 7621 7614
TRGL 7081 7080 7074
TRGL 2294 2297 2296
TRGL 3321 3320 3317
TRGL 8028 7116 8026
TRGL 2196 2198 7046
TRGL 7508 7509 7511
TRGL 6939 7005 6999
TRGL 2746 2751 2752
TRGL 2803 8346 8345
TRGL 6507 7945 7915
TRGL 6678 6680 6679
TRGL 6034 6031 6033
TRGL 1763 1764 1769
TRGL 7992 7990 2319
TRGL 8433 2160 8434
TRGL 3543 3538 3545
TRGL 1856 1858 1859
TRGL 1754 1756 1753
TRGL 3446 3521 3445
TRGL 3425 3399 3426
TRGL 2986 8296 3427
TRGL 2709 2715 2708
TRGL 4681 4680 4674
TRGL 8006 8007 7168
TRGL 3437 3439 3435
TRGL 7582 7587 7585
TRGL 5095 5305 5304
TRGL 1686 1690 1684
TRGL 5179 5180 5201
TRGL 6663 6661 6662
TRGL 4879 4876 4877
TRGL 2070 2071 2067
TRGL 5081 5071 5072
TRGL 3548 3550 3544
TRGL 6792 6802 6796
TRGL 5925 5922 8111
TRGL 6355 6353 6354
TRGL 6971 2018 6969
TRGL 7382 7383 7384
TRGL 3634 5460 5461
TRGL 5353 5352 5351
TRGL 7036 1927 7035
TRGL 7231 7233 7232
TRGL 7523 7521 7522
TRGL 2965 8000 8001
TRGL 3050 3044 5414
TRGL 4954 4953 3826
TRGL 5831 5832 5833
TRGL 5870 5875 5873
TRGL 6827 6828 6830
TRGL 6123 7978 7687
TRGL 2400 2384 2401
TRGL 8371 2590 2591
TRGL 4486 4485 4482
TRGL 3398 3399 3407
TRGL 4108 3986 4107
TRGL 6000 6013 7664
TRGL 8248 8239 8247
TRGL 7695 7693 7692
TRGL 2705 2704 2708
TRGL 6798 7076 7073
TRGL 2103 2104 2099
TRGL 5713 5691 5712
TRGL 2923 3003 3001
TRGL 7364 7396 7365
TRGL 3515 3516 3476
TRGL 5826 5825 5823
TRGL 6117 6130 6129
TRGL 1901 1657 6250
TRGL 5125 5124 5121
TRGL 7984 7981 7982
TRGL 7955 7956 7894
TRGL 2626 2612 2625
TRGL 2258 7109 7107
TRGL 2061 2063 2057
TRGL 1827 6703 6698
TRGL 7427 7424 7426
TRGL 7514 7515 7504
TRGL 4652 4651 4649
TRGL 3104 3700 3695
TRGL 6367 6364 6363
TRGL 5085 5084 5081
TRGL 2214 2221 2216
TRGL 6550 6553 6551
TRGL 7337 7339 7338
TRGL 3820 3819 3826
TRGL 6594 7950 6592
TRGL 2921 2920 2917
TRGL 8003 8001 8002
TRGL 5337 5358 5359
TRGL 5548 5543 5549
TRGL 6047 7661 7663
TRGL 3062 3066 3063
TRGL 6787 6789 6784
TRGL 2267 2264 2266
TRGL 2443 2436 2444
TRGL 2619 2611 2618
TRGL 1807 1804 1806
TRGL 4334 4355 4271
TRGL 6406 6401 6402
TRGL 6663 6761 7090
TRGL 3121 3081 3117
TRGL 5958 5966 5961
TRGL 7740 7741 7742
TRGL 4248 4249 4241
TRGL 1754 1753 1751
TRGL 3455 3452 3454
TRGL 3124 3119 3115
TRGL 4401 4373 4372
TRGL 6973 6959 6972
TRGL 8301 2995 2999
TRGL 6833 6881 6861
TRGL 2848 2663 2666
TRGL 5481 5478 8260
TRGL 3855 3854 3856
TRGL 2302 2337 2301
TRGL 7092 6658 7091
TRGL 4401 4403 4373
TRGL 7064 7061 7063
TRGL 6819 6815 6821
TRGL 2431 2429 2430
TRGL 5797 5791 5796
TRGL 4143 4142 3845
TRGL 7691 7708 7688
TRGL 4851 4850 4322
TRGL 6658 7094 6655
TRGL 6472 6464 6463
TRGL 5747 5735 5746
TRGL 1898 1899 1900
TRGL 3079 3081 8305
TRGL 2879 2868 2878
TRGL 1908 1907 1923
TRGL 7110 2257 2260
TRGL 1719 1743 1718
TRGL 3308 3307 3306
TRGL 7717 7712 7639
TRGL 2936 2939 2948
TRGL 6176 6180 6178
TRGL 6868 6864 6867
TRGL 7142 7163 7147
TRGL 4853 4852 4322
TRGL 2346 2290 2348
TRGL 5632 7417 7415
TRGL 2189 2190 2230
TRGL 6947 6948 6951
TRGL 2924 2922 2925
TRGL 7062 7053 7060
TRGL 1727 1729 1723
TRGL 7374 7372 7371
TRGL 3797 3765 3764
TRGL 4243 4245 4241
TRGL 2916 2899 2898
TRGL 4898 4897 4316
TRGL 4887 4886 4877
TRGL 8297 2991 8298
TRGL 6728 6730 6727
TRGL 6750 6749 6747
TRGL 2976 2974 2970
TRGL 3671 3674 3684
TRGL 7754 7756 7753
TRGL 6366 6544 6539
TRGL 8417 2262 8418
TRGL 5537 5531 8184
TRGL 6352 6343 6353
TRGL 4416 4408 4415
TRGL 5691 5703 5704
TRGL 3845 3844 3842
TRGL 5261 5245 5262
TRGL 7104 8029 8030
TRGL 7308 7372 7306
TRGL 6449 6451 6444
TRGL 2249 2255 2253
TRGL 2968 2963 2969
TRGL 7024 7016 7022
TRGL 5481 5480 5478
TRGL 5869 5872 7548
TRGL 3274 3275 3283
TRGL 7256 7257 7254
TRGL 6594 6592 6593
TRGL 2637 2639 2635
TRGL 6379 6378 6335
TRGL 7378 7957 7375
TRGL 4873 4316 4878
TRGL 1946 7033 7034
TRGL 2528 8394 8393
TRGL 5047 5039 5434
TRGL 7213 7204 7178
TRGL 4167 4170 4169
TRGL 1992 1994 1990
TRGL 6565 6555 6563
TRGL 3880 3881 3879
TRGL 7249 7252 7250
TRGL 6752 6754 6751
TRGL 5405 5344 5406
TRGL 5330 5326 5328
TRGL 7255 7902 7252
TRGL 1670 1681 1672
TRGL 1792 8038 1789
TRGL 3010 3025 3007
TRGL 3839 3844 3846
TRGL 4219 4220 4225
TRGL 6832 6833 6841
TRGL 3179 3187 3186
TRGL 7081 7072 7084
TRGL 7760 7761 7763
TRGL 6036 6030 8069
TRGL 5954 5953 5956
TRGL 1746 1744 1745
TRGL 4195 4404 4405
TRGL 4408 4410 4412
TRGL 6308 6310 6307
TRGL 7378 7883 7956
TRGL 8206 5519 5520
TRGL 3619 3628 3618
TRGL 8155 5587 5588
TRGL 5451 3023 3024
TRGL 2833 2832 2831
TRGL 5957 5897 5955
TRGL 6642 6639 6641
TRGL 4538 4539 4548
TRGL 4331 4329 4332
TRGL 5789 5780 5790
TRGL 3151 3150 3143
TRGL 6695 8037 8036
TRGL 2931 2936 2934
TRGL 7952 7263 7262
TRGL 6549 6547 6546
TRGL 1742 1743 1747
TRGL 5845 8120 8119
TRGL 6924 6921 6922
TRGL 6545 6362 6360
TRGL 2266 2262 2268
TRGL 3267 3264 3265
TRGL 6323 6325 6321
TRGL 5662 5677 5730
TRGL 4369 4373 4403
TRGL 6384 6433 6432
TRGL 6840 2065 2080
TRGL 5606 7407 7401
TRGL 2097 2115 2117
TRGL 6248 6254 6247
TRGL 6924 6926 6921
TRGL 7288 7293 7285
TRGL 7785 7781 7782
TRGL 4803 4804 4676
TRGL 7538 7536 7535
TRGL 3608 3526 3352
TRGL 1863 1860 1870
TRGL 4370 4372 4368
TRGL 5718 5717 5716
TRGL 4210 4214 4215
TRGL 4359 4355 4354
TRGL 7105 7059 7057
TRGL 5870 5865 5866
TRGL 3912 3918 3919
TRGL 3749 3763 3751
TRGL 5938 5950 5952
TRGL 7901 7902 7898
TRGL 6551 6556 6552
TRGL 4793 4791 4792
TRGL 4568 4567 4565
TRGL 4290 4291 4289
TRGL 4444 4486 4482
TRGL 3112 3109 3113
TRGL 3229 3669 3668
TRGL 7222 8009 8010
TRGL 2959 2957 2961
TRGL 6195 6198 6197
TRGL 7407 7410 7408
TRGL 7865 7862 7864
TRGL 8251 8237 8252
TRGL 7882 7883 7380
TRGL 4531 4530 4527
TRGL 5368 5335 5367
TRGL 4180 4179 4181
TRGL 6996 6946 6995
TRGL 6598 7937 7934
TRGL 6991 6993 6992
TRGL 8174 8178 8179
TRGL 3726 3948 3949
TRGL 2600 2953 2937
TRGL 7533 7537 7547
TRGL 7236 7237 7241
TRGL 7317 7373 7310
TRGL 6401 6400 6402
TRGL 2333 2301 2335
TRGL 1817 1820 1761
TRGL 7874 7804 7807
TRGL 2102 2103 2099
TRGL 6621 6682 6623
TRGL 2803 2666 2665
TRGL 6579 6582 6592
TRGL 7736 7740 7973
TRGL 2596 2587 2594
TRGL 7510 7509 7449
TRGL 7223 7226 7225
TRGL 2249 2253 2251
TRGL 6344 6341 6342
TRGL 5967 5965 5968
TRGL 2166 2165 7044
TRGL 7976 7780 6442
TRGL 4595 4588 4578
TRGL 7623 7626 7625
TRGL 7308 7306 7307
TRGL 4371 4807 4370
TRGL 7315 7320 7318
TRGL 6413 6411 6410
TRGL 2931 2928 2932
TRGL 6637 6638 6641
TRGL 5071 5070 5063
TRGL 3756 3858 3860
TRGL 7196 7195 7930
TRGL 7880 7881 7879
TRGL 7001 1879 7002
TRGL 2196 2170 2193
TRGL 2059 2060 2057
TRGL 6328 6325 6327
TRGL 3114 3111 3110
TRGL 3048 3051 3053
TRGL 5948 5949 8097
TRGL 4589 4584 4587
TRGL 7389 7390 7394
TRGL 8152 5587 8153
TRGL 5063 5056 5064
TRGL 8087 5948 8097
TRGL 7393 7392 7857
TRGL 6460 6542 6462
TRGL 3450 3448 3457
TRGL 4478 4477 4475
TRGL 3605 3604 3547
TRGL 6508 6509 6506
TRGL 5310 5312 5314
TRGL 3925 3923 3926
TRGL 7781 7757 7756
TRGL 4861 4860 4320
TRGL 3010 3021 3022
TRGL 2201 2195 2202
TRGL 3633 5469 5470
TRGL 5430 5429 5428
TRGL 1802 1804 1805
TRGL 4897 4896 4316
TRGL 6848 6849 2046
TRGL 5289 5290 5288
TRGL 7850 7905 7900
TRGL 6954 6996 6995
TRGL 4267 4437 4259
TRGL 1857 6721 6722
TRGL 4489 4490 4500
TRGL 6752 6750 6760
TRGL 7343 7342 7341
TRGL 3977 4111 4112
TRGL 2188 2175 2187
TRGL 7024 7025 7009
TRGL 2994 2992 2988
TRGL 3297 3286 3590
TRGL 5808 5803 5809
TRGL 6677 6635 6636
TRGL 7777 7780 7779
TRGL 6257 6258 6259
TRGL 3046 3045 3048
TRGL 6930 6929 6925
TRGL 5063 5064 5072
TRGL 7324 7323 7321
TRGL 4517 4509 4518
TRGL 2611 2621 2622
TRGL 1835 1834 1837
TRGL 7236 7238 7206
TRGL 6073 7673 6070
TRGL 4872 4319 4873
TRGL 2657 2654 2655
TRGL 3810 3809 3802
TRGL 5501 8216 8215
TRGL 2327 2325 2320
TRGL 4025 4031 4037
TRGL 7583 7591 7589
TRGL 3556 5528 5530
TRGL 1884 1874 1870
TRGL 3124 3125 3122
TRGL 2864 2865 8326
TRGL 2065 6841 6842
TRGL 6959 6958 6972
TRGL 5913 5857 5854
TRGL 3450 3457 3456
TRGL 2045 2046 2043
TRGL 3923 3925 3884
TRGL 5653 5751 5761
TRGL 2568 2561 2567
TRGL 5607 8137 5612
TRGL 5863 7549 7550
TRGL 4153 4152 4150
TRGL 6301 6294 6302
TRGL 6359 1731 6544
TRGL 2786 2789 2788
TRGL 6349 6348 6356
TRGL 7695 7692 7696
TRGL 4815 4814 4365
TRGL 2853 2846 2843
TRGL 4590 4589 4587
TRGL 5777 5801 5776
TRGL 2405 2402 2404
TRGL 2912 2901 2911
TRGL 6695 6696 8037
TRGL 7791 7794 7498
TRGL 4666 4656 4667
TRGL 3578 5519 5521
TRGL 2921 2917 3006
TRGL 5531 8189 8188
TRGL 6576 7950 7949
TRGL 4257 4258 4249
TRGL 6287 6289 6286
TRGL 4604 4603 4602
TRGL 7888 7890 7887
TRGL 3246 3245 3238
TRGL 8297 8298 3123
TRGL 5850 5845 8119
TRGL 7619 7620 7617
TRGL 6562 6582 6581
TRGL 2035 2037 2034
TRGL 6448 6457 6450
TRGL 2702 2703 2698
TRGL 6781 6783 6784
TRGL 6344 6342 6345
TRGL 3533 3606 3545
TRGL 5957 7607 5897
TRGL 4569 4570 4564
TRGL 7407 7412 7410
TRGL 2408 2406 2382
TRGL 3464 3465 3469
TRGL 7221 7229 7218
TRGL 2987 2985 2984
TRGL 2560 2558 2557
TRGL 5519 5518 5520
TRGL 7265 7268 7271
TRGL 7167 7148 2317
TRGL 3843 4148 4145
TRGL 5086 5085 5081
TRGL 6438 6439 6443
TRGL 1755 1753 1756
TRGL 4387 4388 4375
TRGL 4126 4125 4123
TRGL 4748 4747 4745
TRGL 8306 2912 8307
TRGL 1727 1732 1730
TRGL 6446 6373 6374
TRGL 4975 4974 4968
TRGL 5786 5783 5785
TRGL 7992 2319 2322
TRGL 5988 5990 5982
TRGL 7628 7627 7625
TRGL 5253 5237 5252
TRGL 5946 5941 5945
TRGL 2581 2579 2580
TRGL 5750 5747 5752
TRGL 4951 4950 3826
TRGL 5419 5410 5418
TRGL 2732 2719 2733
TRGL 2349 2355 2356
TRGL 2631 2633 2612
TRGL 3050 3052 3049
TRGL 4573 4572 4565
TRGL 2927 2926 2924
TRGL 2333 2304 2301
TRGL 6245 6246 6247
TRGL 6769 6773 6771
TRGL 5294 5296 5292
TRGL 5433 5030 5031
TRGL 4148 4147 4145
TRGL 7645 7647 7648
TRGL 1920 1921 1918
TRGL 2300 2313 2298
TRGL 1655 1653 1654
TRGL 7064 7069 7071
TRGL 7329 3491 3536
TRGL 2324 3453 7992
TRGL 7440 7454 7429
TRGL 3369 3368 3364
TRGL 2308 2304 2332
TRGL 5594 8147 5600
TRGL 4278 4277 4289
TRGL 1881 1880 7033
TRGL 4997 4996 4994
TRGL 2718 2722 2721
TRGL 7508 7507 7509
TRGL 1691 1690 1689
TRGL 4582 4581 4578
TRGL 6282 6285 6283
TRGL 6966 2018 2022
TRGL 3253 3250 3251
TRGL 6002 5999 6001
TRGL 5488 8219 8218
TRGL 7098 7094 7096
TRGL 6181 6178 6180
TRGL 7860 7861 7864
TRGL 6678 6634 6680
TRGL 3749 3751 3748
TRGL 5964 5971 7603
TRGL 7594 7598 7596
TRGL 6755 6753 6756
TRGL 4698 4650 4708
TRGL 4357 4359 4354
TRGL 2577 2579 2559
TRGL 4634 4631 4632
TRGL 3345 3344 3342
TRGL 7265 7960 7262
TRGL 4165 4161 4181
TRGL 3042 5443 5442
TRGL 7058 7059 7063
TRGL 2294 2295 2299
TRGL 6589 6591 6588
TRGL 7064 7062 7061
TRGL 6352 6353 1711
TRGL 2864 8326 8325
TRGL 3043 3044 3047
TRGL 1960 1958 1956
TRGL 5487 5486 5492
TRGL 7821 7907 7846
TRGL 1758 1762 1759
TRGL 5803 5808 5806
TRGL 6811 2118 2121
TRGL 2017 2018 2013
TRGL 7166 7118 7112
TRGL 7110 7166 7112
TRGL 3641 3252 3642
TRGL 2420 2425 2426
TRGL 1693 6256 1682
TRGL 3835 3834 3832
TRGL 2104 2107 2108
TRGL 7319 7342 7373
TRGL 6591 6597 6595
TRGL 3455 7987 7988
TRGL 3719 3710 3720
TRGL 5270 5269 5267
TRGL 6539 6546 6547
TRGL 1883 7034 7033
TRGL 4813 4812 4365
TRGL 7944 7941 7943
TRGL 7945 7943 7915
TRGL 6101 6100 6092
TRGL 4777 4776 4774
TRGL 4167 4177 4176
TRGL 7531 7530 7547
TRGL 6089 6159 6088
TRGL 5556 5574 7335
TRGL 7131 7184 8033
TRGL 6658 7093 7094
TRGL 2302 2295 2341
TRGL 6727 6717 6719
TRGL 4763 4751 4764
TRGL 5025 5024 5021
TRGL 8314 2888 8315
TRGL 4190 4186 4189
TRGL 3552 3550 3549
TRGL 3865 3942 3730
TRGL 6786 6788 6785
TRGL 1613 1616 1615
TRGL 4216 4937 4215
TRGL 5609 5614 5615
TRGL 4974 4973 4968
TRGL 3446 3445 3443
TRGL 6896 6901 6903
TRGL 5973 5977 5972
TRGL 6543 6541 6460
TRGL 6870 6909 6906
TRGL 2806 2812 2813
TRGL 6526 6527 6529
TRGL 3337 3598 3600
TRGL 3010 3007 3008
TRGL 2640 2638 2642
TRGL 2531 2358 2357
TRGL 4689 4688 4672
TRGL 3525 3507 3352
TRGL 5765 5767 5646
TRGL 2528 2533 2532
TRGL 6293 6298 6297
TRGL 4929 4228 4220
TRGL 4894 4893 4878
TRGL 7161 7154 7162
